199,197,166,2
52,53,19,2
51,53,17,2
158,160,118,2
123,127,91,2
122,157,225,1
171,174,135,2
151,153,107,2
223,223,223,2
117,155,227,1
181,178,134,2
110,109,51,2
198,196,161,2
129,132,76,2
20,18,17,2
118,156,220,1
199,197,162,2
73,65,25,2
196,193,155,2
159,163,128,2
77,82,127,1
32,127,100,2
81,82,50,2
162,162,114,2
201,199,164,2
34,33,7,2
203,198,165,2
179,177,129,2
160,176,223,1
171,170,120,2
183,177,136,2
195,193,152,2
157,194,255,1
141,144,95,2
16,15,1,2
181,179,131,2
173,174,130,2
123,162,214,1
175,172,127,2
47,48,16,2
54,53,15,2
150,153,103,2
173,174,132,2
137,140,91,2
139,163,229,1
182,179,134,2
186,185,135,2
131,131,131,2
123,123,75,2
150,172,220,1
239,220,81,2
201,199,164,2
188,187,143,2
198,108,144,2
66,67,23,2
101,108,163,1
205,204,170,2
140,144,95,2
180,178,137,2
153,156,107,2
37,38,29,2
150,146,93,2
71,73,27,2
54,103,165,1
182,179,135,2
15,14,0,2
68,70,24,2
193,192,154,2
185,176,142,2
182,177,138,2
221,106,56,2
205,204,170,2
1,184,2,2
73,88,127,1
35,34,6,2
70,67,16,2
178,174,133,2
102,133,196,1
122,123,73,2
156,158,116,2
50,25,193,2
167,179,233,1
181,178,133,2
183,183,137,2
176,172,123,2
87,85,31,2
246,236,229,2
16,14,0,2
172,171,121,2
48,105,157,1
2,4,5,2
10,11,9,2
146,180,240,1
127,133,84,2
118,87,26,2
79,33,253,2
52,56,27,2
199,198,160,2
105,155,221,1
146,162,151,2
180,178,137,2
171,169,121,2
172,189,232,1
163,164,120,2
97,137,195,1
179,176,132,2
162,162,114,2
194,192,157,2
113,152,220,1
200,195,162,2
199,197,162,2
70,72,26,2
50,105,150,1
160,156,108,2
170,167,136,2
168,186,233,1
54,55,21,2
180,177,132,2
116,115,57,2
175,172,127,2
45,68,124,1
113,112,54,2
179,176,132,2
184,183,139,2
121,157,221,1
141,110,89,2
119,118,60,2
156,158,112,2
88,135,216,1
74,75,33,2
153,154,110,2
167,168,118,2
179,177,129,2
111,110,52,2
52,124,194,1
72,75,25,2
138,138,92,2
106,109,60,2
61,64,25,2
188,189,147,2
5,0,2,2
0,0,255,2
136,139,90,2
0,0,0,2
179,177,129,2
95,98,43,2
142,143,93,2
125,167,214,1
72,75,29,2
224,227,248,2
177,175,127,2
115,114,58,2
174,187,239,1
190,188,148,2
180,177,132,2
158,156,102,2
92,125,194,1
202,200,165,2
249,232,241,2
62,51,91,2
57,58,18,2
55,60,21,2
110,148,213,1
165,163,115,2
183,178,133,2
206,204,170,2
102,150,222,1
80,53,210,2
178,176,128,2
177,174,130,2
174,172,124,2
147,188,251,1
21,17,6,2
178,175,131,2
230,211,82,2
58,102,156,1
187,188,146,2
176,175,124,2
41,91,149,1
247,249,249,2
4,185,0,2
176,174,126,2
118,114,120,2
133,166,222,1
85,83,29,2
0,129,4,2
165,163,115,2
76,82,127,1
166,165,114,2
213,174,212,2
112,111,73,2
43,83,131,1
180,175,136,2
170,170,124,2
93,125,190,1
174,173,129,2
198,124,68,2
50,101,163,1
0,190,0,2
181,162,127,2
19,11,228,2
202,200,165,2
162,85,143,2
0,0,255,2
207,217,255,1
176,175,125,2
148,151,102,2
179,177,129,2
56,72,131,1
183,180,135,2
178,176,128,2
30,31,22,2
78,87,131,1
71,75,33,2
160,164,129,2
70,71,29,2
142,140,86,2
111,115,74,2
39,90,153,1
181,181,133,2
164,163,113,2
95,112,168,1
41,42,8,2
198,198,158,2
71,75,26,2
172,184,238,1
182,183,139,2
93,96,80,2
95,89,154,2
54,110,169,1
177,175,127,2
163,161,113,2
150,188,252,1
186,187,161,2
199,197,163,2
84,34,14,2
113,165,231,1
242,247,250,2
154,153,97,2
7,191,1,2
58,104,158,1
149,151,99,2
104,100,47,2
180,178,130,2
138,73,95,2
46,95,139,1
240,225,222,2
255,255,128,2
15,14,0,2
165,184,235,1
154,156,110,2
143,145,93,2
143,141,87,2
157,156,112,2
199,195,160,2
115,116,66,2
144,142,88,2
123,142,175,1
64,17,0,2
107,103,54,2
132,130,82,2
129,132,87,2
133,163,228,1
205,204,170,2
209,80,215,2
0,0,179,2
89,103,151,1
163,162,112,2
177,174,129,2
99,103,156,1
178,175,130,2
108,108,78,2
196,195,157,2
173,171,123,2
155,175,230,1
44,15,232,2
131,166,222,1
19,14,0,2
147,136,98,2
181,178,134,2
164,164,118,2
152,190,254,1
15,17,11,2
192,190,155,2
175,191,234,1
34,33,7,2
35,36,10,2
175,173,125,2
43,20,166,2
209,170,62,2
51,94,143,1
180,174,133,2
160,128,109,2
150,152,106,2
175,176,120,2
199,197,162,2
134,164,229,1
197,195,160,2
4,4,0,2
151,189,253,1
66,71,32,2
90,91,35,2
125,169,223,1
51,54,22,2
53,26,223,2
84,92,132,1
164,163,113,2
59,58,14,2
200,198,163,2
137,167,232,1
199,197,162,2
51,86,136,1
120,119,61,2
130,132,73,2
189,187,147,2
61,62,20,2
47,104,156,1
90,68,247,2
173,170,125,2
57,104,160,1
200,198,163,2
201,199,164,2
51,101,154,1
199,197,163,2
171,169,121,2
179,178,144,2
120,153,222,1
181,175,132,2
231,213,82,2
224,209,83,2
78,178,233,2
71,73,31,2
53,93,141,1
185,184,140,2
180,181,139,2
114,68,81,2
59,63,22,2
251,255,192,2
161,198,255,1
145,147,95,2
183,180,142,2
171,170,119,2
149,190,252,1
87,89,37,2
155,157,111,2
109,136,193,1
148,147,91,2
128,79,87,2
76,75,25,2
15,13,2,2
111,151,223,1
168,138,121,2
182,122,210,2
182,179,135,2
47,47,33,2
125,167,220,1
131,130,74,2
66,67,25,2
171,167,126,2
141,172,223,1
157,162,123,2
2,6,1,2
184,176,139,2
168,167,117,2
124,157,226,1
255,250,183,2
172,171,121,2
65,70,25,2
156,195,255,1
46,47,7,2
173,169,120,2
55,56,22,2
101,64,74,2
199,198,160,2
136,138,92,2
142,143,93,2
2,2,2,2
135,180,241,1
172,168,120,2
18,15,1,2
0,123,255,2
113,112,54,2
140,140,86,2
128,167,219,1
191,189,148,2
159,173,225,1
50,50,14,2
4,3,173,2
180,180,134,2
205,216,254,1
148,146,88,2
5,5,0,2
50,50,14,2
126,167,216,1
180,179,135,2
0,0,178,2
118,149,218,1
60,60,20,2
182,179,135,2
199,197,163,2
112,146,205,1
181,180,136,2
171,170,142,2
85,95,135,1
170,171,127,2
15,14,0,2
95,137,214,1
187,185,144,2
176,176,164,2
2,0,0,2
136,180,241,1
174,170,122,2
65,64,20,2
47,71,129,1
56,54,44,2
68,69,25,2
165,168,123,2
186,184,136,2
39,157,84,2
159,163,122,2
162,176,234,1
179,177,129,2
177,174,129,2
70,71,27,2
151,150,99,2
122,159,219,1
83,83,29,2
119,118,60,2
182,178,137,2
196,194,154,2
118,157,209,1
62,66,24,2
125,99,83,2
63,65,23,2
66,121,178,1
139,142,93,2
51,99,157,1
167,166,115,2
136,139,90,2
55,59,24,2
249,217,212,2
42,95,145,1
43,42,14,2
54,54,18,2
79,85,128,1
185,185,145,2
183,180,135,2
1,1,179,2
128,128,68,2
185,185,145,2
148,191,248,1
171,170,126,2
104,118,230,2
25,22,14,2
149,187,252,1
202,200,165,2
161,165,129,2
163,193,234,1
7,5,5,2
225,220,221,2
143,136,133,2
111,113,61,2
74,88,130,1
62,67,22,2
34,33,7,2
46,48,6,2
112,164,230,1
178,179,135,2
161,165,130,2
53,53,17,2
146,146,92,2
87,201,231,2
60,120,180,1
179,176,131,2
87,31,14,2
128,131,86,2
151,188,255,1
114,118,89,2
138,80,158,2
35,38,36,2
91,137,208,1
187,185,144,2
162,161,111,2
44,75,126,1
95,93,39,2
171,170,120,2
25,25,13,2
155,161,126,2
13,13,7,2
168,168,132,2
136,138,102,2
176,193,236,1
143,141,87,2
57,57,33,2
184,200,247,1
164,166,130,2
51,52,18,2
196,198,152,2
194,191,146,2
127,130,185,1
32,16,158,2
200,198,163,2
55,56,16,2
58,59,19,2
114,151,209,1
3,2,0,2
182,179,135,2
181,181,135,2
62,89,139,1
53,54,20,2
139,143,101,2
162,178,231,1
123,125,65,2
199,198,160,2
64,83,134,1
180,178,137,2
85,30,17,2
244,248,249,2
102,148,225,1
255,255,249,2
61,64,25,2
108,107,51,2
96,101,150,1
132,133,94,2
228,155,87,2
180,178,130,2
154,152,98,2
147,165,228,1
179,176,131,2
130,133,84,2
72,88,134,1
179,176,131,2
155,158,119,2
140,177,229,1
70,103,250,2
205,204,170,2
99,99,59,2
34,33,7,2
10,13,4,2
10,10,0,2
107,144,200,1
248,250,250,2
177,176,132,2
130,161,230,1
161,176,95,2
54,54,18,2
192,192,152,2
99,103,156,1
54,55,13,2
0,193,0,2
19,18,222,2
1,2,184,2
92,67,247,2
199,197,163,2
119,158,210,1
162,160,112,2
59,59,59,2
175,173,125,2
53,57,22,2
142,140,86,2
116,148,214,1
150,148,90,2
42,42,30,2
4,25,147,2
120,155,219,1
79,47,255,2
69,70,26,2
163,166,117,2
178,174,125,2
162,160,112,2
106,131,165,1
18,15,10,2
172,170,130,2
199,199,159,2
196,88,100,2
175,173,125,2
163,166,127,2
111,155,208,1
176,174,126,2
2,3,1,2
65,63,23,2
197,194,156,2
135,136,102,2
162,176,229,1
22,51,36,2
149,152,103,2
201,200,162,2
63,68,23,2
58,118,184,1
150,153,107,2
102,204,199,2
199,197,163,2
7,2,177,2
138,138,78,2
175,173,125,2
49,110,255,2
85,132,200,1
109,60,76,2
205,204,170,2
185,183,135,2
151,95,178,2
135,165,222,1
61,62,18,2
64,134,111,2
155,189,225,1
22,34,16,2
181,178,133,2
76,79,30,2
63,17,10,2
184,181,137,2
87,29,17,2
197,195,160,2
139,163,229,1
182,179,134,2
125,124,128,2
161,160,110,2
116,115,57,2
123,158,222,1
61,65,24,2
12,10,9,2
129,126,71,2
202,200,165,2
53,54,20,2
105,143,201,1
231,215,216,2
163,162,111,2
80,83,34,2
48,93,137,1
158,160,118,2
166,183,180,2
44,98,158,1
183,179,131,2
183,182,138,2
152,155,116,2
171,170,119,2
178,175,130,2
199,198,160,2
44,47,15,2
168,184,231,1
20,18,0,2
163,164,114,2
114,120,173,1
182,178,137,2
157,161,126,2
118,121,65,2
62,62,22,2
148,169,230,1
183,180,136,2
56,59,20,2
198,198,162,2
58,60,24,2
176,179,124,2
164,163,113,2
55,56,24,2
164,176,230,1
99,133,116,2
178,179,137,2
179,178,134,2
106,109,60,2
111,140,177,1
170,171,127,2
66,66,30,2
159,162,112,2
180,179,145,2
174,170,122,2
64,120,175,1
244,182,172,2
10,14,9,2
194,193,149,2
94,135,190,1
51,49,15,2
176,174,126,2
71,77,124,1
177,174,129,2
192,161,140,2
71,71,25,2
180,179,135,2
85,135,217,1
128,88,5,2
191,193,147,2
109,163,228,1
11,8,3,2
183,180,135,2
134,137,92,2
157,176,221,1
166,165,114,2
46,44,13,2
79,76,38,2
132,159,226,1
158,160,118,2
16,14,3,2
108,152,205,1
2,0,0,2
16,11,2,2
51,53,17,2
52,104,150,1
42,46,148,2
88,87,31,2
163,160,109,2
38,86,144,1
181,181,141,2
178,175,131,2
199,197,162,2
169,168,130,2
203,214,252,1
173,172,122,2
78,78,66,2
139,178,233,1
137,138,88,2
138,137,81,2
116,113,109,2
146,145,89,2
161,177,223,1
53,54,15,2
184,185,141,2
46,92,146,1
48,56,19,2
79,96,147,1
79,55,215,2
179,177,129,2
168,169,119,2
85,132,214,1
129,132,87,2
87,90,35,2
173,172,122,2
196,195,157,2
15,14,0,2
0,0,255,2
0,137,106,2
53,68,124,1
59,61,25,2
61,61,25,2
181,179,131,2
200,195,162,2
58,114,173,1
10,5,6,2
171,170,120,2
35,36,10,2
169,183,231,1
180,177,133,2
119,103,34,2
181,178,133,2
3,0,4,2
33,84,70,2
166,165,114,2
34,36,7,2
102,105,56,2
181,177,136,2
132,144,210,1
160,129,106,2
61,46,207,2
52,50,240,2
11,6,7,2
122,160,214,1
177,174,129,2
150,93,215,2
146,148,96,2
126,160,226,1
85,83,29,2
176,174,126,2
193,193,153,2
179,179,133,2
178,175,131,2
100,149,219,1
157,160,121,2
131,130,74,2
175,177,135,2
232,120,137,2
154,155,105,2
123,156,212,1
164,160,112,2
147,149,97,2
155,167,231,1
178,175,131,2
136,139,90,2
175,173,125,2
156,191,241,1
49,114,255,2
168,184,227,1
173,171,123,2
188,187,166,2
225,212,214,2
183,179,138,2
142,161,218,1
198,195,164,2
201,200,162,2
20,17,2,2
101,136,202,1
139,139,85,2
4,7,0,2
66,68,22,2
165,164,130,2
53,109,168,1
150,152,106,2
150,188,252,1
201,200,162,2
53,114,180,1
157,154,103,2
104,103,52,2
151,193,252,1
179,179,131,2
179,177,129,2
166,178,232,1
252,251,191,2
196,195,157,2
62,60,173,2
5,3,2,2
123,124,108,2
165,166,116,2
57,59,23,2
185,186,144,2
186,180,137,2
53,55,19,2
122,157,220,1
32,33,7,2
175,144,99,2
170,188,225,1
59,66,23,2
88,87,31,2
175,175,127,2
134,137,88,2
146,157,225,1
88,30,24,2
36,39,37,2
159,162,117,2
34,36,6,2
174,188,241,1
77,78,34,2
53,61,14,2
201,200,162,2
151,150,99,2
86,82,33,2
173,173,127,2
163,162,112,2
81,122,191,1
108,220,242,2
202,200,165,2
132,136,101,2
53,57,21,2
1,0,2,2
71,80,124,1
37,37,7,2
20,17,2,2
238,227,223,2
117,154,216,1
148,169,23,2
128,169,224,1
99,91,156,2
151,153,101,2
198,198,158,2
74,78,29,2
89,7,0,2
185,184,140,2
178,176,128,2
104,108,161,1
19,15,4,2
199,198,164,2
154,182,229,1
0,0,164,2
87,96,33,2
147,190,247,1
158,157,101,2
199,198,164,2
163,160,109,2
152,155,105,2
108,153,210,1
92,94,65,2
147,182,232,1
85,84,26,2
65,69,28,2
172,168,119,2
76,79,30,2
53,54,20,2
85,83,29,2
106,112,165,1
37,36,26,2
159,164,132,2
15,25,19,2
255,249,182,2
93,125,191,1
188,188,148,2
16,14,4,2
163,161,113,2
156,174,239,1
126,129,84,2
73,76,31,2
52,53,19,2
109,163,226,1
167,163,114,2
175,174,123,2
35,0,140,2
204,203,169,2
177,193,236,1
73,74,178,2
107,68,89,2
174,170,121,2
157,160,115,2
48,52,11,2
131,162,231,1
126,132,91,2
167,163,115,2
71,118,172,1
133,134,92,2
67,68,26,2
54,59,20,2
172,186,235,1
114,117,67,2
73,72,44,2
199,210,255,1
16,121,10,2
135,132,134,2
94,90,37,2
165,163,115,2
137,140,95,2
54,55,21,2
118,157,209,1
96,197,195,2
30,12,141,2
178,176,128,2
176,172,124,2
161,164,125,2
186,185,141,2
84,91,130,1
173,171,123,2
179,175,126,2
178,175,130,2
96,149,222,1
117,116,58,2
181,181,133,2
178,176,128,2
99,145,223,1
53,52,8,2
45,46,12,2
177,175,134,2
37,36,8,2
136,179,242,1
19,16,1,2
51,90,145,1
193,194,162,2
31,64,43,2
175,171,122,2
135,138,93,2
115,157,210,1
50,51,17,2
151,60,153,2
136,139,90,2
141,139,85,2
207,205,170,2
117,159,224,1
128,128,128,2
117,157,216,1
37,0,148,2
111,151,209,1
196,194,159,2
192,191,153,2
199,198,164,2
130,130,130,2
96,29,14,2
172,171,121,2
103,150,224,1
93,91,60,2
73,76,30,2
54,55,21,2
51,105,158,1
164,162,114,2
54,55,21,2
156,192,255,1
53,52,14,2
148,184,230,1
88,111,66,2
129,130,90,2
173,172,122,2
4,2,0,2
48,90,135,1
130,132,86,2
52,54,18,2
0,0,255,2
42,115,253,2
57,102,153,1
135,138,88,2
2,1,5,2
219,215,197,2
135,140,89,2
177,173,132,2
232,217,208,2
151,189,253,1
55,56,22,2
179,177,129,2
178,178,132,2
39,72,58,2
156,175,232,1
57,61,20,2
178,175,130,2
0,151,246,2
197,196,158,2
132,159,56,2
145,156,218,1
201,200,162,2
10,172,254,2
69,70,26,2
57,62,23,2
3,17,153,2
175,173,125,2
201,211,251,1
115,147,98,2
177,173,138,2
83,53,212,2
175,190,239,1
163,161,113,2
181,178,134,2
49,90,139,1
113,112,54,2
140,143,97,2
89,28,14,2
163,162,112,2
201,200,162,2
78,82,40,2
59,106,157,1
171,170,120,2
163,162,112,2
201,199,164,2
157,159,113,2
197,196,162,2
144,184,249,1
154,125,110,2
62,30,238,2
108,149,204,1
79,80,30,2
195,195,159,2
10,13,4,2
180,177,133,2
83,46,255,2
137,136,78,2
98,91,152,2
172,186,238,1
39,118,99,2
39,40,20,2
48,50,14,2
48,90,133,1
165,165,117,2
205,204,170,2
178,146,97,2
145,184,253,1
34,29,26,2
121,120,62,2
163,162,111,2
248,252,186,2
2,3,0,2
32,33,7,2
160,197,255,1
50,99,79,2
181,178,133,2
4,4,0,2
170,181,231,1
6,7,0,2
11,9,1,2
47,40,237,2
180,177,133,2
112,145,201,1
206,204,170,2
187,199,247,1
55,51,27,2
21,12,2,2
158,157,123,2
107,92,96,2
141,177,217,1
140,139,88,2
179,180,138,2
31,32,22,2
92,134,223,1
64,39,189,2
10,9,5,2
136,176,229,1
251,253,253,2
178,176,128,2
121,159,213,1
170,168,120,2
195,197,151,2
12,9,0,2
155,156,112,2
162,185,231,1
61,65,24,2
135,172,222,1
178,175,131,2
200,198,163,2
117,154,216,1
55,59,24,2
200,199,161,2
60,61,21,2
152,155,106,2
172,168,119,2
152,178,224,1
93,210,187,2
54,107,164,1
170,169,119,2
227,120,117,2
40,42,23,2
55,56,17,2
126,157,226,1
33,34,8,2
180,180,132,2
167,167,119,2
52,56,20,2
174,173,122,2
244,202,106,2
206,218,252,1
110,216,240,2
52,95,144,1
200,201,159,2
177,174,129,2
21,13,228,2
175,173,125,2
95,143,225,1
168,164,116,2
167,168,118,2
171,170,120,2
46,103,164,1
39,88,80,2
169,185,228,1
198,198,158,2
109,231,247,2
167,181,230,1
132,136,94,2
75,75,51,2
76,72,23,2
166,165,114,2
129,168,220,1
37,38,18,2
56,57,13,2
168,183,229,1
171,170,120,2
44,56,50,2
181,177,136,2
70,72,26,2
14,14,2,2
59,101,146,1
93,88,149,2
124,125,99,2
157,160,121,2
196,194,160,2
129,132,87,2
166,165,114,2
255,0,128,2
201,199,164,2
4,4,0,2
57,99,146,1
193,192,154,2
52,52,16,2
144,145,89,2
144,141,90,2
127,133,92,2
119,165,219,1
182,179,135,2
144,143,87,2
68,69,25,2
32,33,7,2
140,141,197,1
216,130,200,2
131,167,215,1
203,204,165,2
110,121,232,2
32,31,5,2
92,28,17,2
61,117,176,1
194,193,155,2
154,190,254,1
142,77,103,2
1,19,156,2
165,161,112,2
165,166,116,2
99,138,193,1
55,56,22,2
20,17,2,2
167,167,119,2
55,96,145,1
54,57,25,2
126,166,218,1
163,163,115,2
202,200,165,2
193,161,125,2
164,162,108,2
59,110,173,1
44,45,43,2
136,139,90,2
49,51,15,2
198,196,162,2
56,103,154,1
165,168,119,2
123,155,106,2
150,189,255,1
163,162,112,2
62,62,22,2
161,174,128,2
180,176,127,2
165,180,229,1
5,3,3,2
172,170,122,2
182,179,135,2
174,171,127,2
145,180,230,1
16,14,3,2
138,132,95,2
203,201,167,2
148,173,237,1
46,12,226,2
78,117,192,1
173,170,125,2
54,23,228,2
53,57,21,2
9,39,34,2
76,90,138,1
67,69,23,2
179,179,139,2
178,175,130,2
50,51,49,2
134,161,225,1
83,80,29,2
32,33,7,2
184,183,139,2
46,100,155,1
201,203,211,2
108,122,235,2
178,172,143,2
181,182,140,2
174,172,124,2
190,191,147,2
139,147,136,2
180,177,132,2
254,254,254,2
157,159,117,2
126,156,221,1
174,173,123,2
214,213,223,2
59,60,16,2
147,148,98,2
80,89,127,1
23,18,3,2
72,73,29,2
17,16,6,2
128,170,223,1
197,168,60,2
54,52,17,2
140,140,86,2
161,161,113,2
201,199,164,2
180,93,149,2
60,101,150,1
177,174,129,2
173,171,123,2
192,210,197,2
186,185,141,2
145,180,230,1
137,139,93,2
52,45,234,2
164,164,118,2
124,123,65,2
192,189,144,2
80,77,49,2
115,153,211,1
141,144,95,2
152,151,100,2
16,14,3,2
233,107,89,2
196,194,153,2
130,159,210,1
167,166,115,2
186,185,141,2
147,185,250,1
139,142,93,2
20,17,2,2
165,163,109,2
193,192,154,2
104,127,177,1
106,121,231,2
61,65,23,2
24,52,23,2
50,48,17,2
145,143,89,2
73,79,124,1
131,90,188,2
135,162,229,1
122,151,105,2
0,0,255,2
199,197,162,2
125,158,227,1
76,71,32,2
93,28,19,2
27,78,51,2
190,188,148,2
8,8,0,2
157,94,180,2
167,165,111,2
99,96,68,2
118,120,174,1
182,180,132,2
179,176,131,2
163,162,112,2
108,153,210,1
162,163,121,2
255,216,237,2
177,174,129,2
65,66,24,2
81,82,40,2
138,178,226,1
153,155,109,2
0,128,0,2
45,40,15,2
126,147,255,2
124,165,214,1
151,154,105,2
164,162,114,2
129,151,169,1
199,197,163,2
61,65,24,2
185,184,140,2
149,191,250,1
189,187,147,2
178,175,131,2
58,102,166,1
73,74,34,2
239,229,229,2
7,5,0,2
51,53,17,2
86,88,36,2
182,179,134,2
160,178,237,1
182,178,137,2
195,192,154,2
122,125,180,1
52,54,18,2
70,71,27,2
0,0,255,2
1,1,1,2
175,173,125,2
103,156,117,2
198,209,253,1
159,160,126,2
181,179,138,2
184,180,131,2
114,113,55,2
167,181,234,1
198,197,159,2
129,131,89,2
60,64,23,2
205,204,170,2
74,81,124,1
173,189,242,1
4,0,72,2
80,83,34,2
19,22,0,2
141,139,85,2
2,0,1,2
58,116,175,1
164,163,113,2
182,179,135,2
0,3,0,2
42,152,46,2
151,180,225,1
73,71,36,2
180,178,137,2
172,170,122,2
178,178,132,2
15,15,0,2
121,124,179,1
131,135,94,2
177,173,132,2
45,48,9,2
176,174,126,2
102,100,76,2
131,161,216,1
54,55,21,2
145,146,96,2
1,0,2,2
200,198,163,2
130,126,91,2
68,135,204,1
163,162,111,2
6,6,6,2
194,193,165,2
141,174,224,1
255,0,0,2
182,179,135,2
139,137,83,2
136,139,90,2
176,173,128,2
87,112,146,1
169,142,122,2
182,218,182,2
117,155,219,1
15,14,10,2
51,30,169,2
183,183,137,2
72,137,205,1
7,4,0,2
76,71,26,2
138,139,89,2
172,171,121,2
154,154,106,2
189,187,147,2
69,71,25,2
204,203,169,2
109,150,219,1
198,182,170,2
177,172,133,2
178,178,132,2
116,115,57,2
106,110,163,1
201,200,162,2
157,156,100,2
179,177,129,2
53,54,20,2
135,179,243,1
158,162,126,2
58,56,46,2
121,158,220,1
166,170,129,2
197,195,160,2
132,172,224,1
63,65,23,2
85,83,52,2
154,173,216,1
0,2,3,2
155,158,119,2
181,178,134,2
144,146,94,2
153,171,232,1
198,196,162,2
178,175,131,2
41,45,16,2
7,19,151,2
47,91,138,1
255,0,255,2
40,42,6,2
21,197,250,2
157,159,113,2
154,191,253,1
29,30,28,2
77,79,173,2
97,99,53,2
174,169,124,2
112,151,213,1
183,180,136,2
123,124,92,2
200,198,163,2
172,170,122,2
116,115,57,2
64,64,18,2
110,114,167,1
182,178,130,2
34,35,9,2
53,99,147,1
6,7,3,2
50,52,16,2
127,130,85,2
142,167,231,1
151,150,94,2
201,200,162,2
148,147,91,2
165,163,115,2
189,184,139,2
37,38,34,2
120,120,66,2
173,171,123,2
83,86,37,2
174,165,131,2
234,243,247,2
133,160,227,1
173,172,122,2
69,69,53,2
199,197,163,2
173,172,122,2
4,4,0,2
175,190,239,1
178,175,131,2
50,53,38,2
172,169,124,2
170,170,124,2
197,196,158,2
21,17,0,2
163,161,113,2
155,153,99,2
199,197,162,2
54,100,147,1
2,1,0,2
68,96,150,1
34,33,7,2
142,146,97,2
56,61,22,2
174,173,123,2
96,91,152,2
61,91,56,2
198,198,158,2
204,214,254,1
195,194,156,2
170,167,122,2
196,195,157,2
183,180,136,2
178,178,132,2
48,108,162,1
168,168,162,2
199,197,162,2
127,158,227,1
40,23,220,2
198,197,159,2
99,97,49,2
131,161,226,1
190,189,145,2
199,197,162,2
179,176,132,2
156,158,116,2
166,180,228,1
182,180,132,2
57,56,18,2
133,172,224,1
161,164,119,2
163,182,239,1
178,175,130,2
159,162,123,2
198,172,135,2
130,171,220,1
142,145,100,2
199,197,162,2
237,168,105,2
181,179,131,2
66,118,178,1
147,146,95,2
206,190,177,2
36,37,11,2
248,250,250,2
115,117,171,1
55,55,25,2
97,143,220,1
112,111,53,2
55,56,22,2
204,202,168,2
179,176,131,2
255,0,128,2
156,193,255,1
180,176,128,2
195,194,156,2
200,198,163,2
175,175,121,2
138,139,89,2
109,157,223,1
199,197,162,2
24,29,20,2
136,139,90,2
91,89,35,2
116,157,212,1
88,86,32,2
117,119,60,2
115,152,210,1
181,178,134,2
164,162,114,2
199,197,162,2
180,178,130,2
90,135,203,1
203,202,164,2
51,113,255,2
91,31,19,2
68,67,57,2
144,183,251,1
178,176,135,2
178,175,131,2
105,143,201,1
171,170,119,2
191,190,152,2
94,92,38,2
20,17,2,2
116,115,57,2
175,169,126,2
54,95,144,1
178,179,135,2
159,120,45,2
201,200,162,2
88,83,38,2
68,69,25,2
138,139,89,2
63,68,23,2
195,194,156,2
150,153,104,2
168,188,236,1
0,0,255,2
129,128,94,2
170,168,120,2
85,56,213,2
118,150,216,1
9,5,0,2
156,159,127,2
84,92,145,1
81,85,43,2
29,29,11,2
137,154,19,2
196,194,160,2
52,105,156,1
177,177,129,2
166,167,128,2
127,169,228,1
158,162,121,2
69,70,26,2
54,55,21,2
61,62,22,2
0,2,0,2
125,157,228,1
44,90,71,2
168,176,135,2
203,212,250,1
185,181,140,2
143,145,103,2
77,75,51,2
129,136,191,1
54,53,19,2
73,179,233,2
189,187,152,2
242,121,79,2
199,197,162,2
178,178,132,2
164,163,113,2
102,141,203,1
173,172,122,2
110,227,248,2
158,196,255,1
12,11,7,2
53,54,20,2
202,200,165,2
48,191,222,2
157,176,237,1
199,197,163,2
133,131,83,2
129,132,87,2
67,68,26,2
160,164,129,2
175,173,125,2
167,174,237,1
203,202,168,2
182,179,135,2
181,178,134,2
194,192,162,2
243,120,84,2
97,142,216,1
60,59,15,2
181,180,136,2
195,197,207,2
173,172,122,2
89,92,37,2
171,172,140,2
201,199,164,2
199,197,163,2
144,183,252,1
150,149,98,2
53,115,31,2
120,154,213,1
51,42,199,2
174,172,124,2
105,143,201,1
127,131,89,2
176,176,136,2
160,163,124,2
158,167,231,1
53,55,19,2
176,174,126,2
104,54,72,2
109,105,56,2
204,215,255,1
49,49,37,2
198,194,159,2
120,162,215,1
8,3,5,2
165,165,117,2
153,124,109,2
204,211,254,1
162,161,111,2
66,68,22,2
119,118,60,2
127,172,45,2
170,170,130,2
111,219,243,2
128,129,97,2
103,140,192,1
115,119,77,2
181,181,121,2
164,163,107,2
200,209,253,1
96,97,41,2
176,177,135,2
153,157,115,2
103,141,199,1
201,200,162,2
160,165,133,2
176,174,126,2
201,200,162,2
179,176,132,2
191,190,146,2
82,35,251,2
181,178,134,2
68,132,197,1
174,172,124,2
23,20,5,2
53,53,35,2
133,164,219,1
199,197,163,2
176,174,126,2
184,184,172,2
189,190,146,2
17,18,2,2
181,179,131,2
161,166,134,2
127,166,218,1
175,173,125,2
145,143,89,2
80,75,166,2
123,125,83,2
180,178,130,2
86,78,171,2
77,84,127,1
162,160,112,2
179,176,132,2
173,171,123,2
176,174,120,2
149,149,101,2
155,158,126,2
158,186,246,1
80,180,235,2
38,39,29,2
122,120,66,2
167,181,230,1
133,133,133,2
34,35,9,2
44,86,69,2
179,176,131,2
197,123,67,2
160,164,123,2
110,155,216,1
172,169,124,2
33,35,6,2
95,140,221,1
55,60,21,2
199,196,158,2
174,171,127,2
194,192,151,2
79,120,189,1
43,42,4,2
164,162,114,2
100,152,222,1
50,52,16,2
104,101,50,2
71,73,31,2
131,79,96,2
69,71,25,2
172,185,237,1
